fight_id,event_date,red_win,red_fighter_id,red_prior_fights,red_sig_landed_per_min_l5,red_sig_acc_l5,red_td_acc_l5,red_ctrl_per_min_l5,red_age_years,red_weight_lbs,red_height_in,red_reach_in,blue_fighter_id,blue_prior_fights,blue_sig_landed_per_min_l5,blue_sig_acc_l5,blue_td_acc_l5,blue_ctrl_per_min_l5,blue_age_years,blue_weight_lbs,blue_height_in,blue_reach_in,diff_prior_fights,diff_sig_landed_per_min_l5,diff_sig_acc_l5,diff_td_acc_l5,diff_ctrl_per_min_l5,diff_age_years,diff_weight_lbs,diff_height_in,diff_reach_in
5ab4bdec4db84f7d,2009-12-05,0,5731cc327790b731,1,2.6277372262773726,0.41379310344827586,0.3333333333333333,0.3759124087591241,28.514715947980836,155.0,71.0,,f2688492b9a525a3,6,4.0743502824858755,0.49117845878124883,0.47965367965367967,0.012444444444444444,28.136892539356605,135.0,66.0,68.0,-5,-1.446613056208503,-0.07738535533297297,-0.14632034632034635,0.36346796431467965,0.3778234086242307,20.0,5.0,
5ab7629e07da22e6,2012-10-13,1,1bcaac2d99b90fce,1,2.533333333333333,0.5205479452054794,0.0,0.0,30.2258726899384,170.0,72.0,72.0,44bc27bfa76dcd9e,0,,,,,25.54962354551677,155.0,67.0,71.0,1,,,,,4.676249144421629,15.0,5.0,1.0
5abcf9f282983acc,2022-08-20,1,49e96ff8ab781589,7,3.1228609607715074,0.6617958697418966,0.0,0.17226230016147964,30.924024640657084,205.0,75.0,79.0,f703250471acaf96,2,2.5519234242369517,0.4444444444444444,0.0,0.0,33.62628336755647,205.0,74.0,75.0,5,0.5709375365345557,0.21735142529745222,0.0,0.17226230016147964,-2.702258726899384,0.0,1.0,4.0
5ac1725f775c6f00,2023-12-09,0,20bccc9bb4ceb23e,2,4.599388379204893,0.4572727272727273,0.375,0.09294597349643222,27.23340177960301,145.0,70.0,71.0,97cf1a2c7c5e7889,5,6.797587417857173,0.5369702102408869,0.8,0.14726152069011478,31.548254620123203,145.0,72.0,75.0,-3,-2.1981990386522803,-0.0796974829681596,-0.42500000000000004,-0.05431554719368256,-4.314852840520192,0.0,-2.0,-4.0
5ac9cf4ffc15ccca,2003-09-26,0,ad32471f01e7b1a5,0,,,,,21.018480492813143,170.0,70.0,,f57a8a52ca401ed9,0,,,,,20.150581793292265,170.0,73.0,76.0,0,,,,,0.8678986995208788,0.0,-3.0,
5ad0a7ec5e99955b,2011-06-26,1,31123249b0bbf52e,8,5.067352249312114,0.6376958525345622,0.5,0.2914680257233238,30.455852156057496,170.0,72.0,75.0,fc31f896cde2bc2e,6,1.8047211299121166,0.5396528493302687,0.47619047619047616,0.4136269843391278,28.320328542094455,170.0,67.0,72.0,2,3.2626311193999973,0.09804300320429349,0.023809523809523836,-0.122158958615804,2.1355236139630414,0.0,5.0,3.0
5ad4c0eae7512878,2021-10-30,0,193b9d1858bc4df3,17,5.136,0.5072582373430402,0.26825396825396824,0.1349333333333333,31.709787816564,155.0,72.0,75.0,275aca31f61ba28c,10,2.0069408848823675,0.5609127892194253,0.538888888888889,0.13330857941502786,30.00958247775496,170.0,70.0,70.0,7,3.1290591151176326,-0.053654551876385126,-0.27063492063492073,0.0016247539183054382,1.7002053388090381,-15.0,2.0,5.0
5ad8aa57c8d69680,2023-01-21,1,1e719d4b676dc19a,0,,,,,30.21218343600274,185.0,70.0,72.0,d1c65d2cf2925ddd,5,7.87324147651333,0.5802848788638262,0.525,0.2116818269967947,30.926762491444215,185.0,75.0,75.0,-5,,,,,-0.7145790554414759,0.0,-5.0,-3.0
5adcbd20eed3795d,2013-03-16,0,a8e6a69796280f17,14,2.3747619047619053,0.5553176604815949,0.5833333333333334,0.19151709401709402,33.90554414784394,185.0,72.0,74.0,d81ac739417d7f53,9,4.434402515723271,0.44496523716699155,0.5833333333333334,0.051594339622641504,27.967145790554415,170.0,69.0,71.0,5,-2.0596406109613654,0.11035242331460338,0.0,0.1399227543944525,5.938398357289525,15.0,3.0,3.0
5ae114b3fdef6d2f,2015-10-24,1,14ff46596ad80609,7,3.2631094049904035,0.32912832401879066,0.4666666666666666,0.24719428449562802,28.83778234086242,155.0,71.0,70.0,e25bcbcdaf6537a1,3,2.7438984841046703,0.7496880698723486,0.6150793650793651,0.11481164120339378,37.34428473648186,155.0,71.0,73.0,4,0.5192109208857332,-0.42055974585355793,-0.1484126984126985,0.13238264329223426,-8.506502395619439,0.0,0.0,-3.0
5ae45d20a60dc109,2016-12-03,0,05b43e0ead3df345,4,3.270809899712075,0.43010835913312695,0.8333333333333334,0.2838837062069548,25.648186173853524,115.0,64.0,65.0,882d62561063a927,0,,,,,27.71526351813826,115.0,61.0,65.0,4,,,,,-2.067077344284737,0.0,3.0,0.0
5ae5eb729c6bb169,2022-04-30,0,05339613bf8e9808,13,6.865903083700441,0.5352928897605431,0.5916666666666667,0.17788017621145374,34.847364818617386,135.0,68.0,71.0,7c7332319c14094c,18,5.283717728055078,0.5813369467028003,0.5555555555555555,0.11476477337923123,29.4072553045859,135.0,68.0,70.0,-5,1.582185355645363,-0.04604405694225722,0.036111111111111205,0.06311540283222251,5.440109514031487,0.0,0.0,1.0
5aeac72404dd7c6d,2013-09-04,1,a3be148af5c7b088,0,,,,,26.028747433264886,155.0,69.0,71.0,a8283a4f415e1eb9,4,2.7948571121808063,0.6320471952084812,0.7,0.25624761157736303,35.030800821355236,170.0,69.0,70.0,-4,,,,,-9.00205338809035,-15.0,0.0,1.0
5aef2af22f5f2fbd,2011-04-30,1,2be6596a9db33bf5,11,1.3994792715296456,0.6396092796092796,0.3125,0.26218399172232654,35.90691307323751,185.0,75.0,80.0,aae99701b21554e4,7,3.2064995013523743,0.47161859889586905,0.5833333333333334,0.16253733970157644,33.607118412046546,185.0,73.0,76.0,4,-1.8070202298227287,0.16799068071341056,-0.27083333333333337,0.0996466520207501,2.2997946611909654,0.0,2.0,4.0
5af6a54d7e0f2b7f,2012-09-22,1,a26198ba5093147e,8,2.5001092896174866,0.48577167271857535,0.419047619047619,0.38453187613843354,28.57221081451061,155.0,70.0,72.0,e5c9de15bb58b1c6,8,4.094831460674158,0.40080358138993233,0.5555555555555556,0.21294631710362047,30.76249144421629,155.0,70.0,70.0,0,-1.594722171056671,0.08496809132864303,-0.13650793650793658,0.17158555903481307,-2.1902806297056827,0.0,0.0,2.0
5afbc04a153d7efd,2017-09-02,0,69f01b25dfabaf6b,0,,,,,23.49349760438056,145.0,68.0,69.0,e51fcd9cd84c0b93,8,5.063529411764707,0.4947707375759564,0.45714285714285713,0.12444444444444443,36.106776180698155,170.0,66.0,67.0,-8,,,,,-12.613278576317594,-25.0,2.0,2.0
5afd44d1e567d2e8,2016-01-17,1,40093d1d2d78394e,3,2.1936076506857933,0.3660580752911356,0.49404761904761907,0.28502999035275367,29.399041752224505,145.0,69.0,69.0,c5af5750e8bae4f0,0,,,,,28.947296372347708,145.0,67.0,70.0,3,,,,,0.4517453798767974,0.0,2.0,-1.0
5b062be91c65fb73,2020-10-24,1,01afe0916a40c7c5,0,,,,,26.0041067761807,170.0,73.0,77.0,57b10fca4f9c9a7a,18,2.788916816277678,0.49427781033627605,0.2375,0.2676157989228007,32.6735112936345,170.0,71.0,76.0,-18,,,,,-6.669404517453799,0.0,2.0,1.0
5b0cc074c657ebd4,2014-04-26,1,150ff4cc642270b9,7,5.484075766380663,0.36965091739257444,0.0,0.03276863552400522,22.392881587953458,155.0,71.0,69.0,8fd808923cffff82,1,9.348441926345608,0.5238095238095238,1.0,0.11331444759206798,23.835728952772072,145.0,71.0,74.0,6,-3.864366159964945,-0.1541586064169494,-1.0,-0.08054581206806276,-1.4428473648186149,10.0,0.0,-5.0
5b0ebb843af7465e,2015-01-31,1,7c6e87729e824ef4,5,2.267450980392157,0.4418556156487191,0.7476190476190476,0.19103703703703706,32.20260095824778,185.0,74.0,78.0,9147679e1a4ad4a3,1,9.0,0.75,,0.0,30.836413415468858,185.0,74.0,,4,-6.732549019607843,-0.3081443843512809,,0.19103703703703706,1.3661875427789205,0.0,0.0,
5b0fcecc55bebd5c,2015-06-06,1,ca2efc9d7d523c43,8,4.238649164161094,0.4516314551377665,0.375,0.03500935321126921,30.622861054072555,260.0,72.0,75.0,d3df1add9d9a7efb,4,3.6455634809877147,0.7090390695573623,0.5,0.15571411119764228,30.324435318275153,260.0,75.0,79.0,4,0.5930856831733795,-0.2574076144195958,-0.125,-0.12070475798637306,0.2984257357974016,0.0,-3.0,-4.0
5b2835ac76f05993,2018-11-30,1,4144798612ef96e5,0,,,,,21.026694045174537,185.0,74.0,75.0,a17ad5a5048e8c3f,6,3.2577639497386435,0.4081263196993003,0.2888888888888889,0.2260994316964165,27.917864476386036,205.0,72.0,74.0,-6,,,,,-6.891170431211499,-20.0,2.0,1.0
5b2cc17158d77f07,2013-09-21,0,5580771f383e141f,0,,,,,27.742642026009584,155.0,70.0,70.0,e51fcd9cd84c0b93,1,2.0,0.47619047619047616,0.25,0.31222222222222223,32.158795345653665,170.0,66.0,67.0,-1,,,,,-4.416153319644081,-15.0,4.0,3.0
5b51610a9c8c88ef,2015-06-27,1,52e76bb4b3e852f3,2,1.0333333333333332,0.34261083743842363,0.6666666666666667,0.6583333333333333,25.281314168377822,185.0,74.0,79.0,8cad40a75e5c97f5,3,7.347274173272788,0.44047619047619047,1.0,0.17309380264586913,31.9315537303217,185.0,72.0,76.0,-1,-6.3139408399394545,-0.09786535303776683,-0.33333333333333326,0.48523953068746417,-6.650239561943877,0.0,2.0,3.0
5b55a8e33199d71e,2016-06-04,0,282fa667ff9c51ed,18,3.0742411535349077,0.36535631035631033,0.0,0.06755555555555558,32.106776180698155,145.0,73.0,73.0,7aa3d6964eff4877,13,2.3889605493401085,0.3178392745465916,0.6666666666666666,0.14190270085903628,27.956194387405887,145.0,70.0,73.0,5,0.6852806041947992,0.04751703580971872,-0.6666666666666666,-0.0743471453034807,4.150581793292268,0.0,3.0,0.0
5b5d7f7ae712c6d8,2022-06-18,1,37d752ec41ed84bb,1,4.4,0.3707865168539326,,0.0011111111111111111,25.51403148528405,115.0,66.0,69.0,5dd180c8b3196786,3,4.311111111111111,0.539973544973545,0.2,0.33222222222222225,27.02258726899384,115.0,65.0,67.0,-2,0.08888888888888946,-0.1691870281196124,,-0.33111111111111113,-1.508555783709788,0.0,1.0,2.0
5b6405eeb6757637,2014-05-31,1,0e21976afc92e4d1,2,2.9261586802827964,0.5467032967032968,,0.23684210526315788,32.139630390143736,185.0,77.0,79.0,4e06913c91da5200,1,1.1333333333333333,0.3695652173913043,0.25,0.2644444444444444,24.78028747433265,185.0,73.0,77.0,1,1.792825346949463,0.17713807931199244,,-0.027602339181286545,7.359342915811087,0.0,4.0,2.0
5b6451f3f83c719c,2016-07-13,0,5904b0b38dc6718d,3,1.2133855313128128,0.3843537414965987,0.5714285714285715,0.4673376906005662,26.0041067761807,155.0,70.0,73.0,df1eb4354d18a906,2,4.069298245614036,0.5326086956521738,0.3666666666666667,0.33967836257309947,32.785763175906915,155.0,69.0,69.0,1,-2.8559127143012226,-0.14825495415557516,0.2047619047619048,0.1276593280274667,-6.7816563997262165,0.0,1.0,4.0
5b6796a9194d339b,2011-02-26,0,02500fb9fd79a974,1,0.8108108108108107,0.3333333333333333,,0.0,41.322381930184804,135.0,66.0,,c23e3d4875340d8d,0,,,,,32.591375770020534,155.0,68.0,69.0,1,,,,,8.73100616016427,-20.0,-2.0,
5b6bdaf89e493674,2022-10-29,0,2b68d9f125d07b42,6,5.291862152546136,0.4573226003837948,,0.09134601082789048,30.46406570841889,265.0,76.0,80.0,fc08099550072fe4,0,,,,,31.071868583162217,260.0,76.0,78.0,6,,,,,-0.607802874743328,5.0,0.0,2.0
5b71958ee063a6e8,2023-07-08,1,323d4ca260dfa0ba,1,4.4,0.5116279069767442,0.0,0.51,27.195071868583163,155.0,70.0,69.0,c7d7fda69ec410d3,2,2.0673539518900346,0.42592592592592593,,0.05222222222222222,29.234770704996578,155.0,70.0,75.0,-1,2.332646048109966,0.08570198105081828,,0.4577777777777778,-2.0396988364134145,0.0,0.0,-6.0
5b731da9e4be4391,2022-04-30,1,5eb50529a8418b77,2,6.566666666666666,0.46286389049546944,1.0,0.19666666666666668,28.993839835728952,155.0,70.0,73.0,f998f5c102250d6e,0,,,,,29.70841889117043,170.0,73.0,76.0,2,,,,,-0.7145790554414795,-15.0,-3.0,-3.0
5b7b5b01f4dcbd9c,2023-10-14,1,2c5f5749569eef66,1,2.9302325581395348,0.5060240963855421,0.5,0.15,32.61875427789185,135.0,67.0,67.0,4948e412fa6ab67d,0,,,,,26.64476386036961,115.0,65.0,65.0,1,,,,,5.973990417522241,20.0,2.0,2.0
5b880d10b0ed7acc,2025-08-16,1,0d65c432720accb9,16,6.72136575731871,0.48588880877994073,0.7142857142857143,0.19759255528977296,30.480492813141684,185.0,72.0,74.0,6ac9bc2953c47345,23,2.722343634819116,0.5295571091505719,0.18571428571428572,0.15649385945718675,37.661875427789184,185.0,73.0,77.0,-7,3.9990221224995945,-0.04366830037063113,0.5285714285714286,0.04109869583258621,-7.1813826146475,0.0,-1.0,-3.0
5b8d693bd1780102,2017-12-16,0,8a56ea383fd26e52,1,4.615384615384616,0.4,1.0,0.023076923076923078,35.57015742642026,170.0,71.0,72.0,c03a5022f8439f2a,7,6.2014679722452914,0.4467483201853325,0.5,0.054181322426721204,31.40041067761807,170.0,70.0,71.0,-6,-1.5860833568606756,-0.04674832018533248,0.5,-0.031104399349798126,4.16974674880219,0.0,1.0,1.0
5b986cd7289a0884,2010-09-25,0,86dfed7cc24a9fa7,13,2.6925965091818744,0.3708567854909318,0.53125,0.03532249322493225,36.31485284052019,170.0,66.0,68.0,91acd6910b802a9e,17,4.4579081225658115,0.36679583841044194,0.2222222222222222,0.09690360220856209,36.10403832991102,170.0,71.0,68.0,-4,-1.765311613383937,0.004060947080489874,0.3090277777777778,-0.06158110898362984,0.21081451060916834,0.0,-5.0,0.0
5b9f545890407976,2019-03-02,1,07f72a2a7591b409,19,5.120276511752459,0.5849156905039854,0.38,0.01689731113956466,31.619438740588638,248.0,76.0,84.0,d4c9dcd330403612,10,6.220940813023438,0.5411913939263167,0.16666666666666666,0.06679178945392147,30.598220396988363,205.0,76.0,76.0,9,-1.100664301270979,0.04372429657766874,0.21333333333333335,-0.04989447831435681,1.0212183436002746,43.0,0.0,8.0
5ba1e6f5519074c9,2013-04-13,0,270b89c00ef0c55c,14,3.436679848081699,0.503543960912382,0.59375,0.021356984057161202,33.90554414784394,242.0,74.0,76.0,3236bf606fe9fa5b,6,2.4919981042661377,0.43409583097528764,0.7916666666666666,0.1314523548318802,30.740588637919235,255.0,78.0,79.0,8,0.9446817438155612,0.06944812993709432,-0.19791666666666663,-0.110095370774719,3.164955509924706,-13.0,-4.0,-3.0
5ba543efdce072f5,2022-01-22,0,33efaf2d0941cfcf,0,,,,,27.794661190965094,170.0,72.0,74.0,595db60957de51d3,6,4.247448837903425,0.5477224540992225,0.78,0.13605007706937397,28.295687885010267,185.0,73.0,73.0,-6,,,,,-0.5010266940451729,-15.0,-1.0,1.0
5ba7dd466e30169f,2025-03-29,1,34b96d52db1d26e6,2,3.867088607594937,0.3510696156635243,0.0,0.011666666666666665,27.310061601642712,125.0,65.0,68.0,f2900678e98f6d6a,2,2.7192543127434616,0.4782608695652174,0.5,0.18079484325728068,25.894592744695416,125.0,66.0,65.0,0,1.1478342948514753,-0.1271912539016931,-0.5,-0.16912817659061402,1.415468856947296,0.0,-1.0,3.0
5bba49d88db7430f,2020-03-14,1,1091d4d957141094,12,4.259082682558814,0.47007802035240587,0.625,0.21242236426502537,28.019164955509925,205.0,75.0,77.0,c21f26bbde777573,4,10.066828184938421,0.6543560606060606,,0.07372636112793593,27.956194387405887,205.0,78.0,82.0,8,-5.807745502379607,-0.18427804025365468,,0.13869600313708944,0.06297056810403845,0.0,-3.0,-5.0
5bc31abb5842942a,2022-12-10,1,3c8a5200436e19f3,0,,,,,21.971252566735114,135.0,68.0,67.0,84512339473dd300,0,,,,,25.880903490759753,125.0,67.0,69.0,0,,,,,-3.909650924024639,10.0,1.0,-2.0
5bcc7204a43cf34e,2012-12-15,1,3f7c14c7eca7195d,7,2.187109974424552,0.4222565141424628,0.3333333333333333,0.14664734299516907,36.48733744010951,263.0,72.0,73.0,ba280572acfba13f,6,4.083819385268383,0.544525012025012,,0.19228052512813185,34.42026009582478,265.0,75.0,82.0,1,-1.8967094108438305,-0.12226849788254923,,-0.045633182132962774,2.0670773442847334,-2.0,-3.0,-9.0
5bcd8abf6da01dae,2025-09-06,0,4126a78111c0855a,7,4.031920530239169,0.6054154898499559,0.25,0.10402536376809199,32.63791923340178,185.0,73.0,75.0,881bf86d4cba8578,11,4.604617323777375,0.6059531970175676,0.47222222222222215,0.15301784037558686,29.516769336071185,185.0,75.0,75.0,-4,-0.5726967935382055,-0.0005377071676117007,-0.22222222222222215,-0.04899247660749487,3.1211498973305964,0.0,-2.0,0.0
5bdaa71a5daebcb5,2004-01-31,1,86dfed7cc24a9fa7,5,0.8428449286876253,0.33273294502986384,0.1663434604611075,0.17741678961903679,29.66461327857632,170.0,66.0,68.0,a8ea84cbe1655f0a,0,,,,,26.412046543463383,135.0,66.0,69.0,5,,,,,3.2525667351129357,35.0,0.0,-1.0
5be63144ac46f97e,2023-11-18,1,971246648e162f0d,7,5.50210505606925,0.5164068194905997,0.2092857142857143,0.2884865455658295,24.18069815195072,155.0,73.0,74.0,ac026518a9b4dc0f,6,3.253889916481614,0.5875553857906799,0.15714285714285714,0.21439815983618052,28.462696783025326,155.0,69.0,71.0,1,2.2482151395876357,-0.07114856630008015,0.05214285714285716,0.07408838572964896,-4.281998631074607,0.0,4.0,3.0
5be97c1fa222093d,2017-07-22,1,3a8176e15b9887c1,12,4.7854232236124385,0.47549866321797635,0.4352564102564102,0.11428615117134386,33.09514031485284,185.0,74.0,78.0,8c0580d4fff106c1,11,5.582709939148073,0.5063178574792622,0.38888888888888884,0.12090755014649539,25.744010951403148,185.0,69.0,71.0,1,-0.797286715535634,-0.03081919426128582,0.04636752136752137,-0.0066213989751515295,7.351129363449694,0.0,5.0,7.0
5bfaa389a67139fd,2017-06-03,0,d7c3816669784109,4,4.983333333333333,0.35521285174649053,0.0,0.18205555555555555,31.633127994524298,115.0,63.0,64.0,ec34349e7dffcde7,5,3.7306666666666666,0.42102483983365174,0.7157051282051282,0.10555555555555556,28.487337440109513,115.0,64.0,63.0,-1,1.2526666666666668,-0.06581198808716121,-0.7157051282051282,0.0765,3.145790554414784,0.0,-1.0,1.0
5bfba809430d178b,2006-06-24,0,155bfc7ed36622df,0,,,,,33.81245722108145,185.0,71.0,,9583662df31d943f,1,1.3333333333333333,0.5128205128205128,0.0,0.13555555555555554,25.418206707734427,170.0,68.0,70.0,-1,,,,,8.394250513347025,15.0,3.0,
5bff1ece35abac7f,2016-02-27,1,06827d70c53ff0d9,3,2.701291989664083,0.6131292069066433,0.0,0.2970025839793282,27.772758384668034,185.0,75.0,75.0,dfae5da5676e4194,3,1.1352580927384077,0.17294685990338166,0.125,0.15962962962962965,28.470910335386723,185.0,70.0,72.0,0,1.5660338969256753,0.44018234700326164,-0.125,0.13737295434969857,-0.6981519507186889,0.0,5.0,3.0
5c0e5d850d8e661f,2021-06-05,1,6d1bffff14897645,12,4.166897390843548,0.46814272970562004,1.0,0.04925832531481404,34.691307323750856,170.0,72.0,73.0,82d4c957649faf9b,3,5.2841672957542665,0.5428550041170747,0.75,0.06682184160789302,28.78302532511978,170.0,74.0,74.0,9,-1.1172699049107182,-0.07471227441145462,0.25,-0.01756351629307898,5.908281998631075,0.0,-2.0,-1.0
5c281439d20184f1,2022-05-14,0,333b9e5c723ac873,7,4.095672311477783,0.5322462925639406,0.037037037037037035,0.29013287016934436,30.26694045174538,205.0,76.0,78.0,99df7d0a2a08a8a8,17,3.805049336393867,0.494860484427304,0.6,0.202171262617345,39.21697467488022,205.0,74.0,78.0,-10,0.29062297508391577,0.03738580813663661,-0.5629629629629629,0.08796160755199936,-8.950034223134839,0.0,2.0,0.0
5c30f6535a08d598,2014-07-16,0,e5ca2bc2451a5956,0,,,,,26.132785763175907,115.0,62.0,,ec34349e7dffcde7,0,,,,,25.60438056125941,115.0,64.0,63.0,0,,,,,0.5284052019164953,0.0,-2.0,
5c3325b7da3f7828,2011-12-30,0,513c6f1715e547a8,6,3.393463554847505,0.7064132049580966,0.5833333333333333,0.25840288622157065,34.46680355920602,265.0,75.0,81.0,b4ad3a06ee4d660c,0,,,,,31.619438740588638,265.0,76.0,80.0,6,,,,,2.8473648186173826,0.0,-1.0,1.0
5c3542260741c6bc,1997-12-21,1,0ee783aa00e468f0,4,10.959597885235544,0.5617302955665024,0.5,0.0,20.722792607802873,185.0,72.0,74.0,19ffeb5e3fffd6d5,1,0.6122448979591837,1.0,,0.0,,260.0,73.0,,3,10.347352987276361,-0.43826970443349755,,0.0,,-75.0,-1.0,
5c36d760c7e272f5,2012-12-08,1,5f99b2bafb10305f,1,1.1333333333333333,0.5666666666666667,0.8,0.33666666666666667,27.49349760438056,155.0,68.0,72.0,76729a829623e266,2,2.8333333333333335,0.2598686876874443,0.0,0.0005555555555555556,29.338809034907598,155.0,67.0,69.0,-1,-1.7000000000000002,0.30679797897922234,0.8,0.33611111111111114,-1.8453114305270368,0.0,1.0,3.0
5c3b8819dbe98114,2024-04-06,1,f264ba50b007f39e,0,,,,,31.370294318959616,135.0,67.0,71.0,f7be1db194e03d7e,0,,,,,31.685147159479808,135.0,66.0,66.0,0,,,,,-0.31485284052019225,0.0,1.0,5.0
5c3c4bcc6c746ca0,2022-10-22,1,b50a426a33da0012,9,7.103539472047896,0.5875178552354554,,0.016625899782019542,27.994524298425734,135.0,71.0,72.0,d661ce4da776fc20,10,5.244701524823929,0.5838142557552947,0.625,0.08964938357011815,29.691991786447637,135.0,67.0,67.0,-1,1.8588379472239671,0.0037035994801607464,,-0.0730234837880986,-1.6974674880219034,0.0,4.0,5.0
5c5523a6bf83e44f,2024-08-24,0,0cd0456d6029cec2,0,,,,,29.401779603011637,185.0,74.0,77.0,d5bab53a1a603aac,0,,,,,33.22108145106092,185.0,74.0,76.0,0,,,,,-3.8193018480492817,0.0,0.0,1.0
5c55530a258a9e41,2012-03-02,0,701e057d63c124d9,0,,,,,27.81930184804928,125.0,65.0,64.0,8a304bfd6bf04a57,3,1.9733333333333334,0.4312328714340072,0.611111111111111,0.31555555555555553,25.5523613963039,125.0,63.0,66.0,-3,,,,,2.2669404517453806,0.0,2.0,-2.0
5c5ed0416e881faf,2016-09-24,1,3f7c14c7eca7195d,17,1.9,0.34319683506286375,0.2533333333333333,0.07138333333333333,40.26283367556468,263.0,72.0,73.0,8349d55cdecd393a,10,1.5739722730493724,0.3791424262012497,0.0,0.20860708727207194,37.02943189596167,264.0,76.0,82.0,7,0.32602772695062754,-0.03594559113838597,0.2533333333333333,-0.13722375393873862,3.233401779603007,-1.0,-4.0,-9.0
5c612d2cc1f5da21,2009-10-24,1,c0ab242c40decc55,2,4.060869565217391,0.4642857142857143,0.7142857142857143,0.033888888888888885,26.38193018480493,205.0,74.0,74.0,f59f1d3a2ff13edd,5,3.2565953416525737,0.6659236326109391,0.21964285714285714,0.199855288506824,32.09308692676249,185.0,75.0,76.0,-3,0.8042742235648177,-0.20163791832522482,0.49464285714285716,-0.1659663996179351,-5.711156741957559,20.0,-1.0,-2.0
5c650ae2193ab1bc,2025-07-12,0,8667caa0451d245b,13,7.147424592826624,0.5030258448925115,0.0,0.030349206349206348,33.07871321013005,236.0,77.0,83.0,f5779a2303ed76ec,3,1.2633438633438634,0.6086235489220564,0.6555555555555556,0.5305216905216904,27.575633127994525,244.0,78.0,78.0,10,5.884080729482761,-0.10559770402954494,-0.6555555555555556,-0.500172484172484,5.503080082135522,-8.0,-1.0,5.0
5c70b175f08ca141,2019-03-30,0,511e82663651438d,20,5.569124187214577,0.43466730846587787,0.4444444444444444,0.04648526077097506,32.818617385352496,155.0,70.0,73.0,fba03cd6cc28dc41,6,3.5863958825984144,0.37263516682534725,0.38888888888888884,0.09255696202531645,34.06981519507187,145.0,66.0,70.0,14,1.9827283046161623,0.062032141640530614,0.05555555555555558,-0.04607170125434139,-1.251197809719372,10.0,4.0,3.0
5c783cd188425783,2024-10-26,1,a09ed60aa67a3f67,3,2.5359477124183005,0.5636111111111111,0.4041666666666666,0.16143790849673204,27.23340177960301,135.0,68.0,71.0,f264ba50b007f39e,1,4.533333333333333,0.5483870967741935,,0.05444444444444444,31.926078028747433,135.0,67.0,71.0,2,-1.9973856209150327,0.015224014336917557,,0.1069934640522876,-4.692676249144423,0.0,1.0,0.0
