height_in,weight_lbs,reach_in,stance,dob,fighter_id,fighter_name,fighter_link
67,135,65,Orthodox,1992-04-29,8765559b6a29a421,Gaetano Pirrello,http://ufcstats.com/fighter-details/8765559b6a29a421
72,170,72,Orthodox,1993-02-06,876f478f796495f7,Josh Quinlan,http://ufcstats.com/fighter-details/876f478f796495f7
71,178,,Southpaw,,8788beb528894f33,Donnie Chappell,http://ufcstats.com/fighter-details/8788beb528894f33
76,205,,Southpaw,1980-03-26,879b8df81523d91b,Nick Penner,http://ufcstats.com/fighter-details/879b8df81523d91b
68,145,67,Orthodox,1990-05-15,879f6cae48d25baa,Justin Lawrence,http://ufcstats.com/fighter-details/879f6cae48d25baa
70,145,72,Southpaw,1988-11-08,87a1dc546b1c5caf,Makwan Amirkhani,http://ufcstats.com/fighter-details/87a1dc546b1c5caf
73,145,73,Orthodox,1991-03-01,87aa9fb63d6b51a1,Zabit Magomedsharipov,http://ufcstats.com/fighter-details/87aa9fb63d6b51a1
72,145,71,Switch,1992-05-01,87c0b1c696ddfb43,Jonathan Pearce,http://ufcstats.com/fighter-details/87c0b1c696ddfb43
74,155,74,Switch,1993-04-27,87e2468b986ebb79,Cameron VanCamp,http://ufcstats.com/fighter-details/87e2468b986ebb79
72,238,78,Orthodox,1997-03-05,87e4a3a5080ee7ce,Elisha Ellison,http://ufcstats.com/fighter-details/87e4a3a5080ee7ce
65,125,65,Orthodox,1988-08-22,87f19d19f4cb73f8,Bibulatov Magomed,http://ufcstats.com/fighter-details/87f19d19f4cb73f8
76,205,79,Southpaw,1984-10-12,87f3bbf52e6c9dc9,Daniel Spohn,http://ufcstats.com/fighter-details/87f3bbf52e6c9dc9
63,115,62,Orthodox,1992-04-19,87f8699fdcc2c404,Alice Ardelean,http://ufcstats.com/fighter-details/87f8699fdcc2c404
75,185,75,Orthodox,1996-03-01,881bf86d4cba8578,Nassourdine Imavov,http://ufcstats.com/fighter-details/881bf86d4cba8578
61,115,65,Orthodox,1989-03-17,882d62561063a927,Jamie Moyle,http://ufcstats.com/fighter-details/882d62561063a927
73,185,78,Southpaw,1990-02-17,886264a0c9f4ea5e,Andre Muniz,http://ufcstats.com/fighter-details/886264a0c9f4ea5e
70,145,70,Southpaw,1985-02-22,8866c6f509c19089,Ryan Hall,http://ufcstats.com/fighter-details/8866c6f509c19089
70,155,71,Orthodox,1986-09-09,887961364be5ceb3,King Green,http://ufcstats.com/fighter-details/887961364be5ceb3
75,205,75,Orthodox,1984-07-02,88a9bc81271ccd89,Vinny Magalhaes,http://ufcstats.com/fighter-details/88a9bc81271ccd89
67,125,67,Southpaw,2000-12-31,88be62d6c1e6dadb,Jose Ochoa,http://ufcstats.com/fighter-details/88be62d6c1e6dadb
69,155,,Southpaw,1972-09-08,88c8f47241d90040,John Halverson,http://ufcstats.com/fighter-details/88c8f47241d90040
67,135,69,Southpaw,1991-07-23,88cd34d836b4ebcd,Teruto Ishihara,http://ufcstats.com/fighter-details/88cd34d836b4ebcd
73,185,78,Orthodox,1986-10-14,88d7b6d8230e1f3f,Saparbeg Safarov,http://ufcstats.com/fighter-details/88d7b6d8230e1f3f
69,145,71,Southpaw,1987-06-09,893d51aaf024eddd,Jimy Hettes,http://ufcstats.com/fighter-details/893d51aaf024eddd
70,155,71,Orthodox,1977-07-09,896c322f56b8be5a,George Sotiropoulos,http://ufcstats.com/fighter-details/896c322f56b8be5a
76,250,78,Southpaw,1994-07-20,89839250eb25c9c1,Caio Machado,http://ufcstats.com/fighter-details/89839250eb25c9c1
75,185,79,Orthodox,1991-05-05,899923ff6ab13917,Bevon Lewis,http://ufcstats.com/fighter-details/899923ff6ab13917
76,245,78,Orthodox,1983-03-18,89a407032911e27e,Brendan Schaub,http://ufcstats.com/fighter-details/89a407032911e27e
75,185,75,Orthodox,1977-07-09,89b8d1bf1ff09d1d,Tim Credeur,http://ufcstats.com/fighter-details/89b8d1bf1ff09d1d
63,135,64,Orthodox,1974-10-31,8a0be41c0380188d,Charlie Valencia,http://ufcstats.com/fighter-details/8a0be41c0380188d
73,170,74,Southpaw,1986-12-31,8a1f3b5c526cd6e6,Daniel Rodriguez,http://ufcstats.com/fighter-details/8a1f3b5c526cd6e6
63,125,66,Orthodox,1986-08-13,8a304bfd6bf04a57,Demetrious Johnson,http://ufcstats.com/fighter-details/8a304bfd6bf04a57
71,170,72,Switch,1982-05-22,8a56ea383fd26e52,Galore Bofando,http://ufcstats.com/fighter-details/8a56ea383fd26e52
67,145,70,Orthodox,1984-11-08,8a59d346dc976a10,Thiago Tavares,http://ufcstats.com/fighter-details/8a59d346dc976a10
74,205,75,Orthodox,1998-08-16,8a65fd9ba31fd3f7,Zhang Mingyang,http://ufcstats.com/fighter-details/8a65fd9ba31fd3f7
73,170,76,Orthodox,1986-01-15,8a70ceb3edbe757b,Andrew Craig,http://ufcstats.com/fighter-details/8a70ceb3edbe757b
69,155,72,Orthodox,1975-12-02,8a8a84b743ae7699,Dennis Hallman,http://ufcstats.com/fighter-details/8a8a84b743ae7699
66,125,67,Orthodox,1985-06-14,8a9c6c4301f6d088,Danny Martinez,http://ufcstats.com/fighter-details/8a9c6c4301f6d088
70,170,73,Southpaw,1990-06-09,8abac218746e04ca,Takashi Sato,http://ufcstats.com/fighter-details/8abac218746e04ca
74,185,,Orthodox,1983-01-25,8abf70f79e9e27c2,Tor Troeng,http://ufcstats.com/fighter-details/8abf70f79e9e27c2
71,170,73,Orthodox,1986-12-11,8adcbd525fab8d9b,Elizeu Zaleski dos Santos,http://ufcstats.com/fighter-details/8adcbd525fab8d9b
66,135,73,Southpaw,1992-04-08,8b1ed83b02303075,Taylor Lapilus,http://ufcstats.com/fighter-details/8b1ed83b02303075
69,155,,Southpaw,1984-04-29,8b260672a21d1fd6,John Cofer,http://ufcstats.com/fighter-details/8b260672a21d1fd6
72,170,75,Orthodox,1986-04-05,8b5f9ea38184ded3,Nicholas Musoke,http://ufcstats.com/fighter-details/8b5f9ea38184ded3
72,170,72,Orthodox,1982-04-17,8b69839f3555a67b,Martin Kampmann,http://ufcstats.com/fighter-details/8b69839f3555a67b
75,170,78,Orthodox,1996-04-30,8b6e5dc2ba1edbe7,Sam Patterson,http://ufcstats.com/fighter-details/8b6e5dc2ba1edbe7
66,125,66,Orthodox,1982-10-15,8bb6f4479685bbcc,Vaughan Lee,http://ufcstats.com/fighter-details/8bb6f4479685bbcc
70,155,70,Orthodox,1989-04-25,8bbc0cfc01bc1ba1,Leonardo Mafra,http://ufcstats.com/fighter-details/8bbc0cfc01bc1ba1
63,115,63,Orthodox,1994-08-18,8bd4200561c77a62,Ketlen Souza,http://ufcstats.com/fighter-details/8bd4200561c77a62
67,135,66,Orthodox,1987-02-01,8bdac25ce0bb874d,Ronda Rousey,http://ufcstats.com/fighter-details/8bdac25ce0bb874d
73,185,76,Switch,1984-09-14,8be158ca1e5ea6a0,Dwight Grant,http://ufcstats.com/fighter-details/8be158ca1e5ea6a0
66,125,66,Orthodox,1987-06-25,8c020156779f7888,Melinda Fabian,http://ufcstats.com/fighter-details/8c020156779f7888
69,185,71,Southpaw,1991-10-24,8c0580d4fff106c1,Kelvin Gastelum,http://ufcstats.com/fighter-details/8c0580d4fff106c1
71,155,69,Orthodox,1990-09-17,8c169fbe1ac33637,Loik Radzhabov,http://ufcstats.com/fighter-details/8c169fbe1ac33637
72,155,71,Orthodox,1999-12-01,8c1ca54b5089d199,Maheshate,http://ufcstats.com/fighter-details/8c1ca54b5089d199
67,135,70,Orthodox,1991-05-29,8c39367b53eadf8a,Jesse Strader,http://ufcstats.com/fighter-details/8c39367b53eadf8a
71,185,,Orthodox,1980-04-18,8c3f3c43c8ceb778,Justin Levens,http://ufcstats.com/fighter-details/8c3f3c43c8ceb778
72,205,78,Orthodox,1994-09-04,8c57c7b8c3bab0eb,Nicolae Negumereanu,http://ufcstats.com/fighter-details/8c57c7b8c3bab0eb
71,170,,Orthodox,1987-05-10,8c822811eedc11ad,Anton Zafir,http://ufcstats.com/fighter-details/8c822811eedc11ad
72,170,72,Orthodox,1983-03-05,8c8c92a12621d7e0,Chris Cope,http://ufcstats.com/fighter-details/8c8c92a12621d7e0
70,155,,Orthodox,1988-04-12,8caca5857ce0e30b,David Lee,http://ufcstats.com/fighter-details/8caca5857ce0e30b
72,185,76,Orthodox,1983-07-22,8cad40a75e5c97f5,Eddie Gordon,http://ufcstats.com/fighter-details/8cad40a75e5c97f5
67,135,68,Orthodox,1987-04-17,8cb76103cd8a1562,Nick Pace,http://ufcstats.com/fighter-details/8cb76103cd8a1562
67,145,71,Southpaw,1992-08-21,8cb78f3a6c2a08f7,Leah Letson,http://ufcstats.com/fighter-details/8cb78f3a6c2a08f7
69,145,70,Orthodox,1987-04-12,8ce87f7e3a9baed2,Tiago dos Santos e Silva,http://ufcstats.com/fighter-details/8ce87f7e3a9baed2
76,250,83,Orthodox,1986-09-05,8d03ce87ca14e778,Francis Ngannou,http://ufcstats.com/fighter-details/8d03ce87ca14e778
69,145,70,Orthodox,1994-08-07,8d11d9c13e2ccdf7,Muhammad Naimov,http://ufcstats.com/fighter-details/8d11d9c13e2ccdf7
76,185,80,Orthodox,1995-07-04,8d20d76af3f213ce,Joseph Holmes,http://ufcstats.com/fighter-details/8d20d76af3f213ce
73,185,74,Orthodox,1975-08-25,8d26912cd2aeb366,Jeremy Horn,http://ufcstats.com/fighter-details/8d26912cd2aeb366
64,125,65,Orthodox,1994-01-25,8d3273573b85be09,Asu Almabayev,http://ufcstats.com/fighter-details/8d3273573b85be09
70,170,71,Orthodox,1984-02-22,8d49545dadf9b919,Edgar Garcia,http://ufcstats.com/fighter-details/8d49545dadf9b919
70,243,73,Orthodox,1988-02-20,8d5350fa18b79e9a,James Mulheron,http://ufcstats.com/fighter-details/8d5350fa18b79e9a
72,180,,Southpaw,1955-10-12,8d5daf67983b65ba,Fred Ettish,http://ufcstats.com/fighter-details/8d5daf67983b65ba
71,185,77,Southpaw,1981-06-15,8d9586726252dbf7,Kevin Casey,http://ufcstats.com/fighter-details/8d9586726252dbf7
74,238,,Orthodox,1979-03-01,8dc46e9a7895ce1a,Alexandre Dantas,http://ufcstats.com/fighter-details/8dc46e9a7895ce1a
68,170,71,Orthodox,1980-02-26,8ddf9c51c5fdea75,Rousimar Palhares,http://ufcstats.com/fighter-details/8ddf9c51c5fdea75
64,125,64,Orthodox,1988-10-06,8e1f36476ef02a6a,Jennifer Maia,http://ufcstats.com/fighter-details/8e1f36476ef02a6a
75,170,80,Orthodox,1990-07-18,8e382b585a92affe,Phil Rowe,http://ufcstats.com/fighter-details/8e382b585a92affe
73,145,73,Orthodox,1983-09-16,8e5bfd4e82352340,Pablo Garza,http://ufcstats.com/fighter-details/8e5bfd4e82352340
62,115,61,Orthodox,1993-09-06,8e5d953bdb9ae5e7,Loopy Godinez,http://ufcstats.com/fighter-details/8e5d953bdb9ae5e7
67,135,69,Orthodox,1998-09-08,8e6654e9f0461b8f,Cody Haddon,http://ufcstats.com/fighter-details/8e6654e9f0461b8f
68,145,70,Orthodox,1983-03-31,8e893f269d5696b2,Tyler Toner,http://ufcstats.com/fighter-details/8e893f269d5696b2
69,155,72,Orthodox,1985-03-28,8e8e4487c621aa1c,Joe Ellenberger,http://ufcstats.com/fighter-details/8e8e4487c621aa1c
73,185,74,Orthodox,1990-02-18,8e9eb3fc86db0f7d,Marc-Andre Barriault,http://ufcstats.com/fighter-details/8e9eb3fc86db0f7d
76,265,77,Orthodox,1991-11-11,8eb046f83e82bf26,Martin Buday,http://ufcstats.com/fighter-details/8eb046f83e82bf26
75,185,78,Orthodox,1995-01-19,8ebc3a8da015d70c,Cam Rowston,http://ufcstats.com/fighter-details/8ebc3a8da015d70c
67,135,,Orthodox,1980-08-08,8ef4a91ac694b7ce,Shayna Baszler,http://ufcstats.com/fighter-details/8ef4a91ac694b7ce
76,170,76,Orthodox,1989-12-17,8f0d576beba1cfcd,Matt Dwyer,http://ufcstats.com/fighter-details/8f0d576beba1cfcd
71,170,75,Orthodox,1988-04-25,8f2939f5fd9cca1e,TJ Waldburger,http://ufcstats.com/fighter-details/8f2939f5fd9cca1e
72,185,74,Orthodox,1971-02-11,8f2d9ee27f206f1f,Evan Tanner,http://ufcstats.com/fighter-details/8f2d9ee27f206f1f
75,185,,Orthodox,1984-08-08,8f2deefe8c5dfb5d,Alberto Uda,http://ufcstats.com/fighter-details/8f2deefe8c5dfb5d
63,115,63,Orthodox,1982-05-08,8f382b3baa954d2a,Jessica Aguilar,http://ufcstats.com/fighter-details/8f382b3baa954d2a
72,170,75,Orthodox,1979-10-24,8f3df4c579cfbb69,David Mitchell,http://ufcstats.com/fighter-details/8f3df4c579cfbb69
73,155,75,Orthodox,1987-05-22,8f4eeaf7a0df7c1a,Teemu Packalen,http://ufcstats.com/fighter-details/8f4eeaf7a0df7c1a
69,155,73,Orthodox,1988-08-08,8f5c8850b2484173,Mairbek Taisumov,http://ufcstats.com/fighter-details/8f5c8850b2484173
74,170,73,Orthodox,1986-06-04,8f6a18831a120817,James Krause,http://ufcstats.com/fighter-details/8f6a18831a120817
72,170,74,Orthodox,1991-09-28,8f765fd5775a8873,Rinat Fakhretdinov,http://ufcstats.com/fighter-details/8f765fd5775a8873
78,265,,Orthodox,1973-08-15,8fa2b06572365321,Marcus Jones,http://ufcstats.com/fighter-details/8fa2b06572365321
72,170,72,Orthodox,1984-06-09,8fc9ae9c7527dfcb,Callan Potter,http://ufcstats.com/fighter-details/8fc9ae9c7527dfcb
69,170,,Southpaw,1976-11-19,8fd1f27e86661ede,Alexandre Barros,http://ufcstats.com/fighter-details/8fd1f27e86661ede
71,145,74,Orthodox,1990-06-25,8fd808923cffff82,Andre Fili,http://ufcstats.com/fighter-details/8fd808923cffff82
76,205,77,Orthodox,1990-11-07,9014c02eff8b3d62,Carlos Ulberg,http://ufcstats.com/fighter-details/9014c02eff8b3d62
69,125,70,Orthodox,1986-05-27,901cddcbfa079097,Will Campuzano,http://ufcstats.com/fighter-details/901cddcbfa079097
74,205,79,Orthodox,1984-09-25,902ab9197b83d0db,Phil Davis,http://ufcstats.com/fighter-details/902ab9197b83d0db
73,145,74,Southpaw,1989-07-31,902ec2cc48c8ae8a,Julian Erosa,http://ufcstats.com/fighter-details/902ec2cc48c8ae8a
66,125,64,Orthodox,1989-02-11,907e60fd13407e1e,Bec Rawlings,http://ufcstats.com/fighter-details/907e60fd13407e1e
73,170,74,Orthodox,1992-05-19,90da09db03e41748,Sergey Khandozhko,http://ufcstats.com/fighter-details/90da09db03e41748
67,135,70,Orthodox,1987-12-10,90e0985df05e51bc,Ray Rodriguez,http://ufcstats.com/fighter-details/90e0985df05e51bc
67,220,,Southpaw,,91181b29be041f1c,Greg Stott,http://ufcstats.com/fighter-details/91181b29be041f1c
72,170,74,Orthodox,1976-11-29,91186547a7f3f758,Ricardo Almeida,http://ufcstats.com/fighter-details/91186547a7f3f758
72,240,,Orthodox,1977-05-29,911fb265462f0d94,Travis Fulton,http://ufcstats.com/fighter-details/911fb265462f0d94
77,265,,Orthodox,1980-07-01,9123c54d0a2b72dd,Christian Colombo,http://ufcstats.com/fighter-details/9123c54d0a2b72dd
74,185,,Orthodox,1984-03-31,9147679e1a4ad4a3,Richardson Moreira,http://ufcstats.com/fighter-details/9147679e1a4ad4a3
67,155,69,Orthodox,1989-11-24,914a897455693650,Carl Deaton,http://ufcstats.com/fighter-details/914a897455693650
69,135,,Orthodox,1986-07-22,915c8d39d4a0e7d1,Ramiro Hernandez,http://ufcstats.com/fighter-details/915c8d39d4a0e7d1
72,170,,Orthodox,1972-10-31,91720876db0ee468,Jason Gilliam,http://ufcstats.com/fighter-details/91720876db0ee468
72,205,72,Switch,1991-01-03,917a5cb9821df261,Jeremy Kimball,http://ufcstats.com/fighter-details/917a5cb9821df261
70,145,68,Orthodox,1979-07-14,917e53fa0adea0d3,Leonard Garcia,http://ufcstats.com/fighter-details/917e53fa0adea0d3
68,170,,Orthodox,1978-07-31,918d9d89d4d52acc,Anthony Torres,http://ufcstats.com/fighter-details/918d9d89d4d52acc
67,155,,Orthodox,1976-01-13,918db42c3637916f,Leigh Remedios,http://ufcstats.com/fighter-details/918db42c3637916f
66,240,,,1974-07-16,9199e0735b83dd32,Andy Anderson,http://ufcstats.com/fighter-details/9199e0735b83dd32
71,170,68,Orthodox,1974-08-18,91acd6910b802a9e,Chris Lytle,http://ufcstats.com/fighter-details/91acd6910b802a9e
73,170,,Orthodox,1980-07-05,91d73ee59347ac16,Brodie Farber,http://ufcstats.com/fighter-details/91d73ee59347ac16
67,135,66,Orthodox,1991-12-08,91dac5e69e28d5b5,Pannie Kianzad,http://ufcstats.com/fighter-details/91dac5e69e28d5b5
74,265,75,Orthodox,1986-08-04,91ea901c458e95dd,Jared Rosholt,http://ufcstats.com/fighter-details/91ea901c458e95dd
66,125,66,Orthodox,1984-03-20,92437c6775b3f7d1,John Moraga,http://ufcstats.com/fighter-details/92437c6775b3f7d1
66,135,68,Orthodox,1998-05-07,9256f591b30c073e,Felipe Lima,http://ufcstats.com/fighter-details/9256f591b30c073e
65,125,64,Orthodox,1988-04-13,928ae2e5b5f7a9ec,Justine Kish,http://ufcstats.com/fighter-details/928ae2e5b5f7a9ec
70,145,71,Orthodox,1984-05-16,92a9aa9c93192871,Darren Elkins,http://ufcstats.com/fighter-details/92a9aa9c93192871
71,135,75,Orthodox,1984-07-16,92aafa8f4b26269b,Walel Watson,http://ufcstats.com/fighter-details/92aafa8f4b26269b
68,145,72,Switch,1998-05-15,92aed9d16794f42b,Robert Ruchala,http://ufcstats.com/fighter-details/92aed9d16794f42b
73,135,,,1979-12-16,92b36014314b028b,Peggy Morgan,http://ufcstats.com/fighter-details/92b36014314b028b
74,205,77,Orthodox,1986-11-21,92b62174c175ce19,Clint Hester,http://ufcstats.com/fighter-details/92b62174c175ce19
75,230,78,Orthodox,1988-10-25,92fa1401b7927da3,Jake Collier,http://ufcstats.com/fighter-details/92fa1401b7927da3
72,170,73,Orthodox,1989-02-08,9310418684bc896f,Pawel Pawlak,http://ufcstats.com/fighter-details/9310418684bc896f
72,185,,Orthodox,1980-08-28,934de214814b8ff4,Jesse Bongfeldt,http://ufcstats.com/fighter-details/934de214814b8ff4
72,185,74,Orthodox,1994-06-13,9384e71bca6c409d,Marco Tulio,http://ufcstats.com/fighter-details/9384e71bca6c409d
71,199,,Orthodox,1974-02-12,93892752c5fc23ca,Jerry Bohlander,http://ufcstats.com/fighter-details/93892752c5fc23ca
68,145,68,Orthodox,1989-01-07,938ad489fb7a1f31,Levan Makashvili,http://ufcstats.com/fighter-details/938ad489fb7a1f31
72,155,73,Orthodox,1999-08-02,93b2b7caa457cbea,James Llontop,http://ufcstats.com/fighter-details/93b2b7caa457cbea
65,135,67,Orthodox,1989-06-27,93b62c5f2ba18e51,Gustavo Lopez,http://ufcstats.com/fighter-details/93b62c5f2ba18e51
72,205,76,Orthodox,1979-12-03,93b9496275bbbf80,Seth Petruzelli,http://ufcstats.com/fighter-details/93b9496275bbbf80
72,170,74,Orthodox,1980-04-27,93ce4ac89e3d7652,Luke Cummo,http://ufcstats.com/fighter-details/93ce4ac89e3d7652
70,185,,Orthodox,1977-10-06,94070f6544c4b2a5,Rodrigo Ruas,http://ufcstats.com/fighter-details/94070f6544c4b2a5
69,155,71,Orthodox,1993-05-19,94426bb170c88115,Sodiq Yusuff,http://ufcstats.com/fighter-details/94426bb170c88115
71,170,72,Orthodox,1986-09-03,9450848a71d53776,Lorenz Larkin,http://ufcstats.com/fighter-details/9450848a71d53776
73,170,73,Orthodox,1984-10-25,94508d80e1f885fc,Augusto Montano,http://ufcstats.com/fighter-details/94508d80e1f885fc
66,135,67,Orthodox,1984-09-12,94527830000ab715,Rani Yahya,http://ufcstats.com/fighter-details/94527830000ab715
74,205,,Sideways,1966-12-11,94609dd91731d428,Jeff Newton,http://ufcstats.com/fighter-details/94609dd91731d428
72,155,74,Southpaw,1995-07-05,946db8a378903cc3,Joe Giannetti,http://ufcstats.com/fighter-details/946db8a378903cc3
73,200,,Orthodox,1968-01-01,946f341df6472ee0,Guy Mezger,http://ufcstats.com/fighter-details/946f341df6472ee0
74,185,75,Southpaw,1984-10-24,947eccadb72f4f6f,Jesse Forbes,http://ufcstats.com/fighter-details/947eccadb72f4f6f
69,155,,Orthodox,1985-04-12,948880beac71f028,Felipe Olivieri,http://ufcstats.com/fighter-details/948880beac71f028
72,185,77,Southpaw,1990-05-09,9508cc6184cb2450,Eric McConico,http://ufcstats.com/fighter-details/9508cc6184cb2450
75,205,78,Orthodox,1984-05-02,950d0ef5c17157c5,Maxim Grishin,http://ufcstats.com/fighter-details/950d0ef5c17157c5
69,170,,Orthodox,1976-08-17,952f6fa06f25a0ec,Carlos Newton,http://ufcstats.com/fighter-details/952f6fa06f25a0ec
73,236,73,Orthodox,1997-11-12,955da1675ad58a50,Josh Hokit,http://ufcstats.com/fighter-details/955da1675ad58a50
72,145,74,Orthodox,1988-08-25,9560ff14eb3129f7,Giga Chikadze,http://ufcstats.com/fighter-details/9560ff14eb3129f7
68,170,70,Orthodox,1981-01-22,9583662df31d943f,Luigi Fioravanti,http://ufcstats.com/fighter-details/9583662df31d943f
74,205,78,Orthodox,2001-01-03,95aff2fd8d09a5f0,Abdul Rakhman Yakhyaev,http://ufcstats.com/fighter-details/95aff2fd8d09a5f0
69,170,,Southpaw,1970-11-30,95eb112a85601a0a,Jutaro Nakao,http://ufcstats.com/fighter-details/95eb112a85601a0a
74,245,,,,96087e90d900f0ef,Robert Lucarelli,http://ufcstats.com/fighter-details/96087e90d900f0ef
68,145,71,Orthodox,1986-03-14,960d6cae8879ba2b,Robert Peralta,http://ufcstats.com/fighter-details/960d6cae8879ba2b
66,135,67,Southpaw,1985-12-12,96428b9e9bd048ea,Luke Sanders,http://ufcstats.com/fighter-details/96428b9e9bd048ea
65,115,67,Orthodox,1992-06-14,9673a497a9da119a,Polyana Viana,http://ufcstats.com/fighter-details/9673a497a9da119a
67,135,69,Orthodox,1992-09-14,96924b0019b3aff1,Gaston Bolanos,http://ufcstats.com/fighter-details/96924b0019b3aff1
71,155,73,Orthodox,1989-05-11,96c336b463e0662c,Frankie Perez,http://ufcstats.com/fighter-details/96c336b463e0662c
71,185,,Orthodox,1977-11-16,970beed85bc46b63,Delson Heleno,http://ufcstats.com/fighter-details/970beed85bc46b63
73,155,74,Southpaw,1999-09-13,971246648e162f0d,Chase Hooper,http://ufcstats.com/fighter-details/971246648e162f0d
63,115,60,Orthodox,1996-01-16,971dba22c622af12,Josefine Knutsson,http://ufcstats.com/fighter-details/971dba22c622af12
73,185,77,Orthodox,1992-07-17,972c456ff38b2015,Claudio Ribeiro,http://ufcstats.com/fighter-details/972c456ff38b2015
71,323,,Orthodox,1965-04-26,977081bc01197656,Scott Ferrozzo,http://ufcstats.com/fighter-details/977081bc01197656
74,170,,,1977-11-13,979f7edbb6980b0d,CJ Fernandes,http://ufcstats.com/fighter-details/979f7edbb6980b0d
69,155,70,Orthodox,1981-12-17,97a6bbe6e6566a94,Francisco Trevino,http://ufcstats.com/fighter-details/97a6bbe6e6566a94
67,135,68,Orthodox,1978-08-02,97a8f39186f489db,Jeff Hougland,http://ufcstats.com/fighter-details/97a8f39186f489db
72,145,75,Southpaw,1992-05-22,97cf1a2c7c5e7889,Steve Garcia,http://ufcstats.com/fighter-details/97cf1a2c7c5e7889
70,170,,Orthodox,1969-07-13,980b4e712489098e,Dave Strasser,http://ufcstats.com/fighter-details/980b4e712489098e
65,135,,Orthodox,1981-03-18,981ab7a0576f76a0,Julie Kedzie,http://ufcstats.com/fighter-details/981ab7a0576f76a0
64,115,64,Orthodox,1987-07-13,98215d037be5bcb7,Cynthia Calvillo,http://ufcstats.com/fighter-details/98215d037be5bcb7
76,205,81,Orthodox,1989-02-13,984d15d5dc7bfcf9,James Bochnovic,http://ufcstats.com/fighter-details/984d15d5dc7bfcf9
66,145,67,Orthodox,1987-07-07,98a58c26c5b1ed17,Patricio Freire,http://ufcstats.com/fighter-details/98a58c26c5b1ed17
71,155,70,Orthodox,1988-09-09,98a6b2361045898f,Dong Hyun Ma,http://ufcstats.com/fighter-details/98a6b2361045898f
64,125,63,Orthodox,1990-10-12,98aa60cf58071fd6,Kyoji Horiguchi,http://ufcstats.com/fighter-details/98aa60cf58071fd6
73,205,76,Orthodox,1976-10-05,98b80a717b9bda17,Matt Hamill,http://ufcstats.com/fighter-details/98b80a717b9bda17
74,240,80,Orthodox,1977-06-20,98c23cb6da5b3352,Aleksei Oleinik,http://ufcstats.com/fighter-details/98c23cb6da5b3352
71,145,75,Orthodox,1991-03-19,98d961097baaf308,Shane Burgos,http://ufcstats.com/fighter-details/98d961097baaf308
69,135,69,Southpaw,1990-11-20,98e946879ba20c0f,Boston Salmon,http://ufcstats.com/fighter-details/98e946879ba20c0f
71,170,,Orthodox,1985-03-25,98ec9f385cca47fc,Besam Yousef,http://ufcstats.com/fighter-details/98ec9f385cca47fc
